start,end,Loudness,alphaRatio,hammarbergIndex,slope0-500,slope500-1500,spectralFlux,mfcc1,mfcc2,mfcc3,mfcc4
0 days 00:04:07.090000,0 days 00:04:07.110000,0.03513699,-19.1666,31.59233,-0.05151644,-0.01782484,0.009268207,2.2847512,14.994975,10.099002,22.351738
0 days 00:04:07.100000,0 days 00:04:07.120000,0.035659257,-11.033751,19.384087,-0.01459395,-0.017985908,0.013465725,2.6494842,17.325684,10.090531,14.184397
0 days 00:04:07.110000,0 days 00:04:07.130000,0.037479468,-12.95117,23.195452,-0.028649768,-0.0057378337,0.004383359,0.40966657,17.383398,9.641168,20.049673
0 days 00:04:07.120000,0 days 00:04:07.140000,0.037900653,-14.284346,24.566154,-0.041131586,-0.011361915,0.0029358733,-2.9051583,15.943381,13.988695,16.916935
0 days 00:04:07.130000,0 days 00:04:07.150000,0.037306108,-6.6766405,17.575527,-0.020469883,-0.013708733,0.008286968,-0.64605707,9.044414,2.9031432,13.995495
0 days 00:04:07.140000,0 days 00:04:07.160000,0.038567103,-17.256254,28.03098,-0.03886335,-0.0050676726,0.013651352,-1.0554318,10.645552,7.1540856,21.165253
0 days 00:04:07.150000,0 days 00:04:07.170000,0.034794364,-16.818367,28.102219,-0.06758527,-0.004413762,0.002867955,-1.6073272,12.350068,8.783074,22.569443
0 days 00:04:07.160000,0 days 00:04:07.180000,0.036262974,-8.6446,19.611364,-0.041395284,-0.008232531,0.009500429,-1.6053349,10.881475,9.882379,10.392574
0 days 00:04:07.170000,0 days 00:04:07.190000,0.034698542,-18.189684,31.495003,-0.065790646,-0.005545778,0.010789458,-2.4564495,11.438752,5.9510746,20.550417
0 days 00:04:07.180000,0 days 00:04:07.200000,0.036334608,-13.041716,26.080175,-0.02892307,-0.009794521,0.007131675,-0.19931684,12.885966,7.211467,15.899832
0 days 00:04:07.190000,0 days 00:04:07.210000,0.036530856,-17.038826,28.99087,-0.08469877,-0.008111799,0.0072063636,0.09961601,12.129319,9.807058,23.521175
0 days 00:04:07.200000,0 days 00:04:07.220000,0.037693698,-17.561878,27.89461,-0.06303467,-0.012494685,0.002295842,3.159545,13.9076395,4.3904166,19.650307
0 days 00:04:07.210000,0 days 00:04:07.230000,0.036826164,-10.932113,22.000544,-0.007610533,-0.0118135335,0.011983899,4.0330577,18.941929,10.166296,14.867167
0 days 00:04:07.220000,0 days 00:04:07.240000,0.037902646,-14.079812,23.336185,-0.060348276,-0.009207411,0.006414516,0.83539754,16.494156,6.375331,21.49939
0 days 00:04:07.230000,0 days 00:04:07.250000,0.035659663,-11.002312,21.72703,-0.052332893,0.005774756,0.00358929,-1.6794245,13.795348,5.6765747,24.38697
0 days 00:04:07.240000,0 days 00:04:07.260000,0.035895128,-11.307493,20.984255,-0.04858044,-0.012831186,0.0023632057,-1.5356357,13.506222,7.647622,25.103958
0 days 00:04:07.250000,0 days 00:04:07.270000,0.037041195,-20.013285,30.557785,-0.057242922,-0.014373961,0.013677009,0.25095192,20.007496,6.2835383,20.281721
0 days 00:04:07.260000,0 days 00:04:07.280000,0.040081177,-9.852886,20.716042,-0.03381299,-0.018840306,0.013855408,-1.1343596,16.042206,6.245967,10.793369
0 days 00:04:07.270000,0 days 00:04:07.290000,0.04336834,-16.089243,26.031008,-0.05572618,-0.004038533,0.012766459,1.4390692,16.678228,5.1227493,12.151417
0 days 00:04:07.280000,0 days 00:04:07.300000,0.042202704,-8.799954,20.731802,-0.0047754566,-0.009576171,0.013623469,3.811131,13.258111,2.8144915,16.519245
0 days 00:04:07.290000,0 days 00:04:07.310000,0.041045137,-8.805848,16.519972,-0.0052541434,-0.014459949,0.0023516712,-1.0855976,13.910307,8.409409,12.031563
0 days 00:04:07.300000,0 days 00:04:07.320000,0.041486647,-16.273066,22.41835,-0.04536117,-0.008870588,0.011190198,0.053503156,17.5576,13.616544,12.321145
0 days 00:04:07.310000,0 days 00:04:07.330000,0.041565236,-8.6566725,16.483652,-0.016642055,-0.0059538228,0.011629459,-0.45195296,12.464289,5.202437,9.821251
0 days 00:04:07.320000,0 days 00:04:07.340000,0.04465855,-11.380572,21.269083,-0.04490061,-0.0060873525,0.0055813985,1.7052224,11.199885,2.9434297,11.197442
0 days 00:04:07.330000,0 days 00:04:07.350000,0.043072067,-9.450966,20.258972,-0.015111321,-0.012045293,0.005548224,4.259387,13.1926985,8.752372,11.762501
0 days 00:04:07.340000,0 days 00:04:07.360000,0.09527822,-13.14346,21.1913,-0.0029081625,-0.01365586,0.031491656,21.935575,8.609912,5.3032436,13.096363
0 days 00:04:07.350000,0 days 00:04:07.370000,0.054467913,-13.397812,22.546602,-0.028887358,-0.0074157277,0.024210801,10.41194,12.330763,17.10092,21.889141
0 days 00:04:07.360000,0 days 00:04:07.380000,0.052807357,-7.4581985,18.842844,-0.0007994299,-0.011070006,0.01154484,7.488116,8.509618,5.2312255,17.260042
0 days 00:04:07.370000,0 days 00:04:07.390000,0.062094107,-13.899481,22.8181,-0.03477133,-0.009149375,0.016919743,11.016766,9.789886,5.7446938,15.913947
0 days 00:04:07.380000,0 days 00:04:07.400000,0.054731246,-3.8563912,14.652377,0.0056056613,-0.0050815833,0.016681151,5.5108204,1.4789765,4.870085,14.397872
0 days 00:04:07.390000,0 days 00:04:07.410000,0.054606214,-12.952575,22.878157,-0.052045345,-0.008105618,0.015079062,4.896225,4.13903,4.114462,19.587875
0 days 00:04:07.400000,0 days 00:04:07.420000,0.04632103,-7.486147,17.734169,-0.020985248,-0.00047406086,0.015337806,2.662411,11.98495,8.7352085,20.625463
0 days 00:04:07.410000,0 days 00:04:07.430000,0.0511075,-13.4238825,22.036592,-0.035796687,0.0034842198,0.011436167,3.5885644,9.377581,5.302808,13.352666
0 days 00:04:07.420000,0 days 00:04:07.440000,0.05291428,-9.027599,16.333838,-0.008133974,-0.015356657,0.011927977,4.6624465,8.352953,11.686955,18.130753
0 days 00:04:07.430000,0 days 00:04:07.450000,0.05552078,-8.580194,14.354816,-0.045481417,-0.0139077045,0.005721025,5.970164,2.0514653,9.580326,22.247543
0 days 00:04:07.440000,0 days 00:04:07.460000,0.053242862,-11.790518,20.092937,-0.052527707,-0.0061490866,0.009346147,3.878097,4.868365,7.7900605,15.5305605
0 days 00:04:07.450000,0 days 00:04:07.470000,0.050879624,-8.534491,20.197992,-0.042478163,4.3290507e-05,0.0077776243,0.2402217,7.4152575,7.7336783,11.365562
0 days 00:04:07.460000,0 days 00:04:07.480000,0.05609195,-14.948658,21.802586,-0.08657105,-0.009085091,0.016016388,5.0907536,15.869847,23.630379,24.323925
0 days 00:04:07.470000,0 days 00:04:07.490000,0.05751117,-11.461539,20.148785,-0.051816408,0.0020787087,0.014196104,7.0258126,10.870571,17.01285,30.178555
0 days 00:04:07.480000,0 days 00:04:07.500000,0.057226583,-5.4564166,13.479652,-0.013194742,-0.005380122,0.010642066,4.59771,3.3852727,11.745883,15.5936775
0 days 00:04:07.490000,0 days 00:04:07.510000,0.059975095,-19.013458,26.530914,-0.11309178,-0.005882377,0.03516146,7.9494934,8.72214,17.366161,24.41764
0 days 00:04:07.500000,0 days 00:04:07.520000,0.062039,-18.33592,27.541098,-0.056634508,-0.012485829,0.02244502,13.089134,18.216616,15.942721,17.654604
0 days 00:04:07.510000,0 days 00:04:07.530000,0.055364184,-11.39839,19.793196,-0.026154926,-0.0112411305,0.023117272,5.333925,14.619253,19.908962,13.41137
0 days 00:04:07.520000,0 days 00:04:07.540000,0.055946942,-15.764581,22.606514,-0.056218415,-0.01693844,0.00974888,9.843266,12.637688,15.382992,16.726244
0 days 00:04:07.530000,0 days 00:04:07.550000,0.05983484,-20.579535,31.577776,-0.07870606,-0.019608099,0.03499881,10.667223,11.610722,13.297154,12.685593
0 days 00:04:07.540000,0 days 00:04:07.560000,0.062837616,-22.228064,31.348015,-0.07946592,-0.018090397,0.0140928645,13.711785,17.159826,21.953053,19.553238
0 days 00:04:07.550000,0 days 00:04:07.570000,0.06571753,-16.078585,23.83649,-0.05307887,-0.02016404,0.032028,13.470386,16.939869,18.968739,7.9012136
0 days 00:04:07.560000,0 days 00:04:07.580000,0.064261764,-14.710875,18.249203,0.0019371661,-0.022304082,0.019196589,15.3963175,18.628588,18.651161,6.1289997
0 days 00:04:07.570000,0 days 00:04:07.590000,0.07025039,-18.648703,25.320923,-0.040781025,-0.017826254,0.024341676,13.729406,20.868631,27.525314,17.813692
0 days 00:04:07.580000,0 days 00:04:07.600000,0.06393348,-27.379547,35.268463,-0.09525168,-0.028021041,0.062358886,16.823235,24.549744,19.787174,14.088192
0 days 00:04:07.590000,0 days 00:04:07.610000,0.07551904,-24.030485,30.684826,-0.07315595,-0.021722853,0.01893665,17.068386,21.079105,24.50124,18.569773
0 days 00:04:07.600000,0 days 00:04:07.620000,0.08664552,-19.720648,26.090181,-0.06252548,-0.018479558,0.03306858,17.552235,15.942285,25.525831,14.776704
0 days 00:04:07.610000,0 days 00:04:07.630000,0.0900405,-23.274431,30.704744,-0.07505002,-0.020243403,0.059192266,18.164345,17.817268,26.055574,6.742427
0 days 00:04:07.620000,0 days 00:04:07.640000,0.07964026,-20.507366,29.174814,-0.077429004,-0.01124023,0.04108868,13.066685,14.935391,23.20525,18.564777
0 days 00:04:07.630000,0 days 00:04:07.650000,0.09109065,-12.51745,18.161081,-0.013869342,-0.020048492,0.053415213,15.964852,14.982238,19.570063,-0.78381574
0 days 00:04:07.640000,0 days 00:04:07.660000,0.08638271,-14.891874,26.15063,-0.01663863,-0.01814357,0.01794219,18.00519,16.651375,16.024837,8.980522
0 days 00:04:07.650000,0 days 00:04:07.670000,0.087220356,-17.495358,24.433683,-0.053235818,-0.018436396,0.023179233,15.357564,16.21666,16.88706,3.5186918
0 days 00:04:07.660000,0 days 00:04:07.680000,0.0843372,-12.399591,20.223026,0.0059061553,-0.026820429,0.033837125,16.671486,12.74121,10.095011,-2.4451692
0 days 00:04:07.670000,0 days 00:04:07.690000,0.09228759,-13.258865,24.335127,-0.029846534,-0.015134047,0.031766538,15.482124,3.1615942,1.7757801,-4.758683
0 days 00:04:07.680000,0 days 00:04:07.700000,0.087483086,-16.607012,26.857391,-0.027344758,-0.020338587,0.04367725,16.06403,15.088922,11.171609,1.0522571
0 days 00:04:07.690000,0 days 00:04:07.710000,0.08484809,-18.919994,32.072464,-0.04141316,-0.019390568,0.01972406,21.024593,17.289307,9.922283,7.4600725
0 days 00:04:07.700000,0 days 00:04:07.720000,0.08637145,-16.377237,28.707388,-0.05619033,-0.016735017,0.032259047,20.644228,17.230791,7.2132993,3.3982818
0 days 00:04:07.710000,0 days 00:04:07.730000,0.09389125,-18.893795,27.612518,-0.048628967,-0.021437563,0.03222315,18.944824,16.487614,18.291338,1.4090401
0 days 00:04:07.720000,0 days 00:04:07.740000,0.08353028,-21.417295,30.501787,-0.05159579,-0.024993513,0.042134948,18.996101,16.688107,15.334362,4.137744
0 days 00:04:07.730000,0 days 00:04:07.750000,0.077215716,-18.721523,27.528751,-0.05085136,-0.024395643,0.041732263,18.868004,17.443064,15.1330805,3.7904148
0 days 00:04:07.740000,0 days 00:04:07.760000,0.071907125,-17.568697,26.091455,-0.03670433,-0.02770498,0.017898599,17.438879,15.283308,6.975041,-0.4561517
0 days 00:04:07.750000,0 days 00:04:07.770000,0.073932335,-20.259876,29.151104,-0.0713713,-0.021837024,0.032786116,16.037897,12.72145,13.542666,2.8446248
0 days 00:04:07.760000,0 days 00:04:07.780000,0.084547676,-17.706032,24.305668,-0.048254743,-0.01526374,0.051071394,17.543503,16.355526,24.479494,13.346571
0 days 00:04:07.770000,0 days 00:04:07.790000,0.07401775,-13.657487,20.066162,-0.037245285,-0.020725748,0.02920351,11.780352,14.291611,22.51615,8.757287
0 days 00:04:07.780000,0 days 00:04:07.800000,0.088110484,-12.304153,16.635597,-0.049433712,-0.0167594,0.012272297,10.064055,15.722108,25.521383,9.575849
0 days 00:04:07.790000,0 days 00:04:07.810000,0.07508935,-19.314829,27.58138,-0.06507362,-0.008828225,0.033434894,7.6315823,18.877289,22.162401,12.133628
0 days 00:04:07.800000,0 days 00:04:07.820000,0.06597226,-17.781315,22.559223,-0.036154944,-0.010067109,0.033893988,8.617826,21.04026,28.572018,13.004286
0 days 00:04:07.810000,0 days 00:04:07.830000,0.06950175,-18.632332,24.368294,-0.061965335,-0.018047696,0.021649145,11.671322,24.08409,23.303896,5.6718187
0 days 00:04:07.820000,0 days 00:04:07.840000,0.07544759,-8.259209,16.198872,-0.022004468,-0.02416709,0.027775127,4.571907,18.57681,20.943216,5.056309
0 days 00:04:07.830000,0 days 00:04:07.850000,0.06898523,-11.883982,17.05039,-0.010869698,-0.021690913,0.009589599,8.175395,17.670141,18.912796,5.4974065
0 days 00:04:07.840000,0 days 00:04:07.860000,0.06145835,-22.77588,27.381496,-0.06673709,-0.024262458,0.033918884,15.357209,23.174143,18.490845,11.038732
0 days 00:04:07.850000,0 days 00:04:07.870000,0.05660137,-16.644167,22.615416,-0.04484201,-0.020201307,0.025379892,13.343838,16.932238,12.401702,2.5970814
0 days 00:04:07.860000,0 days 00:04:07.880000,0.052751735,-20.946712,31.054533,-0.055353116,-0.0103686815,0.014375088,12.905029,20.465204,18.840508,19.580124
0 days 00:04:07.870000,0 days 00:04:07.890000,0.055644054,-23.305864,30.213194,-0.05873075,-0.029839084,0.019118944,13.238658,23.27866,20.306019,7.8387585
0 days 00:04:07.880000,0 days 00:04:07.900000,0.046264112,-21.447975,31.024004,-0.07950976,-0.011152235,0.017522195,11.784191,18.352793,12.116647,16.215364
0 days 00:04:07.890000,0 days 00:04:07.910000,0.045880176,-22.695887,33.937267,-0.052619785,-0.015069522,0.013163029,11.996389,20.16072,11.533316,16.54737
0 days 00:04:07.900000,0 days 00:04:07.920000,0.05331423,-20.716343,31.110125,-0.06613488,-0.020316133,0.017882759,16.321165,21.82709,12.403786,17.997961
0 days 00:04:07.910000,0 days 00:04:07.930000,0.0508342,-14.1306925,22.996971,-0.0187461,-0.0186651,0.020198308,11.15133,16.845343,11.500038,8.414246
0 days 00:04:07.920000,0 days 00:04:07.940000,0.06487088,-16.75962,26.150803,-0.027958114,-0.008389387,0.024738545,17.011032,14.042729,6.830708,6.9000998
0 days 00:04:07.930000,0 days 00:04:07.950000,0.074931756,-13.95571,24.411514,0.0065552117,-0.016664857,0.020446423,19.358139,13.87794,5.5697575,0.08906024
0 days 00:04:07.940000,0 days 00:04:07.960000,0.08326326,-12.317681,19.299236,-0.026199507,-0.011354756,0.012108666,21.181072,7.3497033,3.8870103,4.760113
0 days 00:04:07.950000,0 days 00:04:07.970000,0.09311643,-8.746715,15.184739,0.023538224,-0.014778383,0.02250689,18.321253,0.7339371,-1.3471997,-3.2287314
0 days 00:04:07.960000,0 days 00:04:07.980000,0.09142436,-9.273047,12.749834,0.003631439,-0.010998116,0.017089566,20.866974,5.723085,5.3059115,10.159593
0 days 00:04:07.970000,0 days 00:04:07.990000,0.079146974,-3.8954847,7.784651,-0.0072545917,-0.013566806,0.019489685,12.7679825,-5.6983585,-2.6167803,-0.27912268
0 days 00:04:07.980000,0 days 00:04:08,0.08519344,-10.869421,19.437782,-0.032435924,-0.0133977225,0.021367133,21.032192,4.3221874,6.2519703,11.375777
0 days 00:04:07.990000,0 days 00:04:08.010000,0.07688331,-15.511306,28.405508,-0.022230718,-0.01722557,0.024640035,17.091928,7.2522798,4.0178075,6.072452
0 days 00:04:08,0 days 00:04:08.020000,0.069330156,-10.7135725,18.446861,0.022418516,-0.024234984,0.02290126,16.327635,3.5484254,2.8124247,4.1835012
0 days 00:04:08.010000,0 days 00:04:08.030000,0.06706807,-10.742613,18.638163,0.021526601,-0.027010536,0.009012951,17.920763,7.3080254,0.34773484,8.275249
0 days 00:04:08.020000,0 days 00:04:08.040000,0.059802182,-8.15604,16.784655,0.040587407,-0.02453128,0.009073807,13.413731,9.713364,0.92840856,7.9753313
0 days 00:04:08.030000,0 days 00:04:08.050000,0.05395275,-11.884813,21.519547,0.05499759,-0.02780821,0.0038978695,14.919522,15.116973,0.31468156,2.810899
0 days 00:04:08.040000,0 days 00:04:08.060000,0.05104722,-13.8031225,19.162315,0.032624952,-0.028111577,0.0040504457,13.43421,19.706987,10.263312,-1.8165989
0 days 00:04:08.050000,0 days 00:04:08.070000,0.049086586,-20.779549,32.058826,-0.0104753915,-0.031959973,0.018645355,12.810844,20.551126,10.430196,13.658776
0 days 00:04:08.060000,0 days 00:04:08.080000,0.051476184,-17.02924,26.525963,0.0054878322,-0.033872023,0.010578076,10.976537,19.620066,10.074781,2.9289773
0 days 00:04:08.070000,0 days 00:04:08.090000,0.046792645,-19.143614,30.567451,-0.010761408,-0.023739908,0.0066538653,11.533898,20.049871,15.466839,12.110124
0 days 00:04:08.080000,0 days 00:04:08.100000,0.046930082,-16.194675,24.405363,-0.040850174,-0.024366364,0.0094479695,11.132247,19.466251,13.324234,18.016762
0 days 00:04:08.090000,0 days 00:04:08.110000,0.044521026,-13.447679,22.619175,0.014281767,-0.022657935,0.009233357,8.294789,22.41005,14.338514,13.140032
0 days 00:04:08.100000,0 days 00:04:08.120000,0.043630604,-23.50999,34.387947,-0.028459815,-0.027087342,0.022610607,10.600026,30.011427,13.8243685,11.079175
0 days 00:04:08.110000,0 days 00:04:08.130000,0.0444686,-17.59601,22.57986,0.011541215,-0.024688777,0.021462893,12.899307,25.26721,13.866575,13.477173
0 days 00:04:08.120000,0 days 00:04:08.140000,0.04216903,-16.73185,23.558851,0.0003440677,-0.013094706,0.005872791,8.711885,26.296911,19.046352,16.581001
0 days 00:04:08.130000,0 days 00:04:08.150000,0.04374458,-18.452438,27.416891,-0.014357206,-0.017410181,0.00901852,12.192658,24.301888,18.661901,8.207715
0 days 00:04:08.140000,0 days 00:04:08.160000,0.04264605,-19.413925,29.953516,0.007841915,-0.022210812,0.007424489,8.3934555,24.399408,13.074786,-2.0616798
0 days 00:04:08.150000,0 days 00:04:08.170000,0.042326037,-23.775524,35.633026,-0.031348117,-0.022968037,0.010593158,10.159148,30.347052,17.663855,16.29617
0 days 00:04:08.160000,0 days 00:04:08.180000,0.042169653,-16.372747,23.148758,0.018454684,-0.025541231,0.019997943,9.652121,30.141005,17.155735,5.762138
0 days 00:04:08.170000,0 days 00:04:08.190000,0.042207796,-16.320982,23.850925,0.012086568,-0.015189837,0.0027823772,7.9647746,30.51654,12.642394,11.027914
0 days 00:04:08.180000,0 days 00:04:08.200000,0.04025996,-21.25298,28.795607,-0.023517337,-0.020344717,0.008826456,9.830689,33.14294,17.821573,11.024042
0 days 00:04:08.190000,0 days 00:04:08.210000,0.038908508,-15.86999,24.129679,0.016158346,-0.013758896,0.01089042,9.825078,24.640682,13.57058,11.031983
0 days 00:04:08.200000,0 days 00:04:08.220000,0.04107515,-16.914066,23.915613,-0.031188345,-0.016892632,0.004895923,8.731188,26.593048,16.02639,16.09764
0 days 00:04:08.210000,0 days 00:04:08.230000,0.041773703,-17.645708,27.226498,-0.04433161,-0.018143637,0.0057442677,7.3553634,25.034039,16.466988,12.768661
0 days 00:04:08.220000,0 days 00:04:08.240000,0.040840812,-15.973603,26.425896,-0.025034687,-0.012503797,0.0057212613,6.669424,23.395817,19.746153,14.157302
0 days 00:04:08.230000,0 days 00:04:08.250000,0.036184035,-20.155956,29.43813,-0.0434883,-0.017197588,0.007135471,8.104091,32.010437,17.83201,12.625555
0 days 00:04:08.240000,0 days 00:04:08.260000,0.03789918,-16.826063,24.5434,-0.036164314,-0.025814392,0.00449394,6.023901,29.74496,12.957943,10.203412
0 days 00:04:08.250000,0 days 00:04:08.270000,0.038712226,-12.97445,21.178762,-0.023879293,-0.016363742,0.0061290455,5.2703238,23.616945,16.834618,20.74347
0 days 00:04:08.260000,0 days 00:04:08.280000,0.04928845,-16.667957,28.450771,-0.06622371,-0.008479035,0.019182097,2.8617299,13.528061,21.29593,10.384975
0 days 00:04:08.270000,0 days 00:04:08.290000,0.06534696,-2.289335,7.7234664,-0.007977512,-0.012500939,0.01974003,1.2392699,7.3852468,19.59764,1.7302269
0 days 00:04:08.280000,0 days 00:04:08.300000,0.08958432,1.6872112,9.465854,-0.018022234,0.0038029565,0.009859045,3.417113,-8.505943,2.1280596,14.471975
0 days 00:04:08.290000,0 days 00:04:08.310000,0.043630462,-16.759323,26.090244,-0.048496924,-0.004146443,0.020361122,-0.90021724,12.104303,8.694174,2.4931943
0 days 00:04:08.300000,0 days 00:04:08.320000,0.03889821,-19.176954,31.70979,-0.06484931,-0.0013851249,0.004584628,0.7110165,13.020198,10.261336,14.342038
0 days 00:04:08.310000,0 days 00:04:08.330000,0.038327307,-21.368013,32.688004,-0.043153193,-0.007197478,0.006738335,1.9303439,15.834993,11.678006,8.997147
0 days 00:04:08.320000,0 days 00:04:08.340000,0.032607876,-16.696623,27.034838,-0.042237703,-0.02109177,0.018668635,3.8008072,24.294714,10.388802,7.694088
0 days 00:04:08.330000,0 days 00:04:08.350000,0.033449028,-13.514491,23.991566,-0.040005755,-0.016206926,0.0023853537,2.1651893,20.519945,8.139526,4.8452187
0 days 00:04:08.340000,0 days 00:04:08.360000,0.035622176,-22.318905,35.008934,-0.08118661,-0.0027128055,0.02220252,2.147328,13.285778,7.21503,22.4522
0 days 00:04:08.350000,0 days 00:04:08.370000,0.03292026,-16.22286,27.127428,-0.06986413,-0.013781767,0.019200884,-2.1730783,17.258102,13.04228,16.10783
0 days 00:04:08.360000,0 days 00:04:08.380000,0.033191554,-19.269468,29.353508,-0.05619082,-0.0095507605,0.006963139,0.31935644,17.960903,7.826863,18.757273
0 days 00:04:08.370000,0 days 00:04:08.390000,0.035640094,-21.945213,31.044361,-0.06483121,-0.011239491,0.008108764,2.335464,17.542442,10.756361,15.421409
0 days 00:04:08.380000,0 days 00:04:08.400000,0.034302156,-17.900583,31.240292,-0.059671123,-0.009959689,0.0102576865,-3.1075056,12.277477,7.0938087,15.609942
0 days 00:04:08.390000,0 days 00:04:08.410000,0.033554688,-22.817871,34.76207,-0.07902384,-0.012322087,0.009238237,1.5786617,18.54955,7.737846,12.133802
0 days 00:04:08.400000,0 days 00:04:08.420000,0.033188257,-11.337168,20.452093,-0.03947868,-0.020190997,0.018596644,-1.1116256,21.191345,11.996905,13.491111
0 days 00:04:08.410000,0 days 00:04:08.430000,0.03156554,-8.577921,18.682358,-0.0012839221,-0.024430862,0.0023895453,-3.1080334,18.925104,15.06639,10.9416685
0 days 00:04:08.420000,0 days 00:04:08.440000,0.03360793,-21.51217,33.4132,-0.10428363,-0.01705752,0.01902907,-0.6883896,19.065449,17.215006,18.280369
0 days 00:04:08.430000,0 days 00:04:08.450000,0.031355526,-12.564679,21.886412,-0.032698605,-0.017405976,0.017382536,-0.12997046,23.214857,10.355539,10.101019
0 days 00:04:08.440000,0 days 00:04:08.460000,0.032700233,-13.564486,23.151495,-0.07566176,-0.013509874,0.0038695,-1.0019028,16.35164,11.016041,14.074756
0 days 00:04:08.450000,0 days 00:04:08.470000,0.03335391,-17.975937,27.797987,-0.07142824,-0.011313335,0.005969242,-1.1760604,20.350435,7.082331,12.1094475
0 days 00:04:08.460000,0 days 00:04:08.480000,0.033610526,-15.840493,28.206625,-0.04768539,-0.015365443,0.0060414183,1.2259346,20.746983,11.681076,7.5948076
0 days 00:04:08.470000,0 days 00:04:08.490000,0.034458824,-22.86603,34.26967,-0.07657349,-0.013014406,0.017047055,-0.1361244,18.817986,12.433654,10.135897
0 days 00:04:08.480000,0 days 00:04:08.500000,0.032804254,-12.393694,21.688057,-0.041205656,-0.018305648,0.021586863,-1.0346309,21.499432,13.869808,12.354365
0 days 00:04:08.490000,0 days 00:04:08.510000,0.032113455,-14.738276,22.961502,-0.05636209,-0.0074280947,0.0036405658,-1.3501521,14.729392,12.641106,21.602335
0 days 00:04:08.500000,0 days 00:04:08.520000,0.034706138,-16.581486,24.449913,-0.068919174,-0.014035068,0.0055500246,-2.7446833,17.778603,10.723207,8.97454
0 days 00:04:08.510000,0 days 00:04:08.530000,0.032873224,-10.5767355,19.60682,-0.03381443,-0.019443275,0.009739434,-2.1817958,22.815565,9.110517,8.81889
0 days 00:04:08.520000,0 days 00:04:08.540000,0.03364151,-22.386349,33.009903,-0.083060965,-0.016963055,0.01870973,-0.68081474,18.423666,15.276359,16.486935
0 days 00:04:08.530000,0 days 00:04:08.550000,0.034825113,-12.555044,22.87484,-0.014356223,-0.011404209,0.018571386,1.6145899,20.51522,12.427723,12.646325
0 days 00:04:08.540000,0 days 00:04:08.560000,0.03398161,-10.555871,20.291332,-0.02380117,-0.012045703,0.0034006443,1.0093414,21.623884,14.601046,11.831398
0 days 00:04:08.550000,0 days 00:04:08.570000,0.036344323,-22.460056,34.310696,-0.061764672,-0.015706414,0.02231082,2.591936,18.110388,4.9310913,8.113302
0 days 00:04:08.560000,0 days 00:04:08.580000,0.048902817,-10.189077,27.46386,-0.035632864,-0.0021473034,0.016044471,7.4053545,4.712752,-4.6415195,8.396368
0 days 00:04:08.570000,0 days 00:04:08.590000,0.052515917,-17.427973,35.08495,-0.061216928,-0.014042968,0.016547093,12.5440855,8.194102,-12.641533,6.6595335
0 days 00:04:08.580000,0 days 00:04:08.600000,0.05168962,-10.671102,21.209724,-0.018322326,-0.015132502,0.0207592,11.611863,11.02408,-3.8616233,2.2639341
0 days 00:04:08.590000,0 days 00:04:08.610000,0.048512362,-10.6922035,20.858652,0.023175651,-0.020876741,0.00683455,12.488458,16.188168,-6.7945714,3.8298366
0 days 00:04:08.600000,0 days 00:04:08.620000,0.048504397,-14.945458,27.39332,-0.026712708,-0.013346519,0.011299392,13.192292,18.269188,0.74891144,8.980381
0 days 00:04:08.610000,0 days 00:04:08.630000,0.045529287,-9.6822405,21.59941,0.025877073,-0.011118345,0.010389485,10.528026,15.918272,3.266657,8.441088
0 days 00:04:08.620000,0 days 00:04:08.640000,0.047190264,-19.22884,32.57138,-0.034370746,-0.011740307,0.020477245,11.208482,19.005354,10.460614,21.269583
0 days 00:04:08.630000,0 days 00:04:08.650000,0.047312733,-10.883491,19.215158,0.03549197,-0.009057533,0.019521816,10.3169155,16.98151,9.356674,12.900184
0 days 00:04:08.640000,0 days 00:04:08.660000,0.04529222,-15.193399,24.265575,-0.011613406,-0.016558707,0.005525473,13.147386,22.961807,10.686315,14.874642
0 days 00:04:08.650000,0 days 00:04:08.670000,0.044717032,-20.887672,32.859867,-0.02207266,-0.012649904,0.016678806,12.492689,25.044556,16.460012,18.083534
0 days 00:04:08.660000,0 days 00:04:08.680000,0.04744003,-16.210182,26.110645,0.0016176772,-0.011558403,0.014281851,11.711599,23.916855,11.5827,13.348048
0 days 00:04:08.670000,0 days 00:04:08.690000,0.045780513,-17.29458,27.894241,0.010485432,-0.01449299,0.0024464242,10.935238,25.685316,13.068238,12.985431
0 days 00:04:08.680000,0 days 00:04:08.700000,0.045017697,-16.586754,26.183832,0.053062387,-0.019961325,0.006572115,12.166142,25.627783,13.744705,15.083901
0 days 00:04:08.690000,0 days 00:04:08.710000,0.05054235,-16.587494,27.04387,0.023150492,-0.018539114,0.005091537,16.117998,24.116617,6.616714,9.068951
0 days 00:04:08.700000,0 days 00:04:08.720000,0.055314902,-14.21995,26.127401,0.046104237,-0.021125177,0.0046913535,15.388881,20.159746,8.378169,7.583108
0 days 00:04:08.710000,0 days 00:04:08.730000,0.06207725,-17.172422,27.746494,-0.0011620311,-0.019638395,0.017909382,16.209349,18.038805,11.407126,16.456278
0 days 00:04:08.720000,0 days 00:04:08.740000,0.06566418,-14.03425,23.851395,0.053171586,-0.02417708,0.017366176,18.594297,12.879552,7.811561,7.7572465
0 days 00:04:08.730000,0 days 00:04:08.750000,0.07812012,-11.09502,19.17126,0.087461926,-0.028468622,0.005233254,17.895956,7.4875593,10.891459,7.388579
